Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,29/07/2011 20:17,PDT,29/07/2011 23:20,PDT,29/07/2011 23:20,03:03:32,01:54:03,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,3,95124,,,,2011,7,29,20,184.00,114.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,30/07/2011 00:00,PDT,30/07/2011 00:02,PDT,30/07/2011 00:02,00:02:06,00:01:54,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,4,94301,,,,2011,7,30,0,2.00,2.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,30/07/2011 08:16,PDT,30/07/2011 12:34,PDT,30/07/2011 12:34,04:17:32,04:17:28,15.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,5,94301,,,,2011,7,30,8,258.00,257.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,30/07/2011 14:51,PDT,30/07/2011 16:55,PDT,30/07/2011 16:55,02:03:24,02:02:58,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,6,94302,,,,2011,7,30,14,123.00,123.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,30/07/2011 18:51,PDT,30/07/2011 20:03,PDT,30/07/2011 20:03,01:11:24,00:43:54,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,7,94043,,,,2011,7,30,18,71.00,44.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,30/07/2011 21:38,PDT,31/07/2011 01:30,PDT,31/07/2011 01:30,03:52:13,01:30:58,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,8,94065,,,,2011,7,30,21,232.00,91.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,31/07/2011 04:33,PDT,31/07/2011 10:40,PDT,31/07/2011 10:40,06:06:19,04:56:47,17.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,9,94301,,,,2011,7,31,4,366.00,297.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,31/07/2011 12:25,PDT,31/07/2011 13:35,PDT,31/07/2011 13:35,01:09:54,01:09:49,4.0000000,2.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,10,94301,,,,2011,7,31,12,70.00,70.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,31/07/2011 17:41,PDT,31/07/2011 22:31,PDT,31/07/2011 22:31,04:49:46,04:41:16,16.0000000,7.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,11,94301,,,,2011,7,31,17,290.00,281.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,01/08/2011 19:11,PDT,01/08/2011 22:34,PDT,01/08/2011 22:34,03:23:34,01:35:08,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,13,94303,,,,2011,8,1,19,204.00,95.00
